loan_amnt,term,int_rate,grade,exp_return,risk,Exp_loan_status,up_boundary,low_boundary,emp_length,annual_inc,inq_last_6mths,mort_acc,num_sats,percent_bc_gt_75,Fico_Average
6850,36,0.1855,D,0.104,0.43949768,1,0.173,-0.1045,10,73880,0,6,18,83.3,677
24375,60,0.234,E,0.1,0.570972754,0,0.201,-0.1373,6,110000,3,2,10,50,662
32000,60,0.1678,C,0.086,0.487498457,1,0.142,-0.0706,10,72000,0,5,9,100,707
15000,36,0.0603,A,0.055,0.080706646,1,0.074,-0.0239,10,105000,1,5,9,25,742
10000,36,0.1199,B,0.085,0.291986787,1,0.11,-0.0439,6,40000,0,0,9,16.7,677
14000,36,0.1212,B,0.089,0.262015984,1,0.11,-0.0439,1,60000,0,4,11,50,697
5925,36,0.0762,A,0.065,0.152886677,1,0.074,-0.0239,10,28000,0,2,15,0,762
7000,36,0.1367,B,0.068,0.503198865,0,0.11,-0.0439,5,41200,0,0,9,25,667
17050,36,0.1849,D,0.093,0.495331735,1,0.173,-0.1045,8,54000,0,0,8,100,662
3800,36,0.1433,C,0.097,0.324823338,1,0.142,-0.0706,7,46000,0,5,7,100,667
6000,36,0.1016,B,0.083,0.1857272,1,0.11,-0.0439,8,65000,3,1,6,0,697
5425,36,0.0662,A,0.058,0.125708305,1,0.074,-0.0239,1,54000,0,0,6,0,742
9200,36,0.1409,B,0.082,0.420438134,1,0.11,-0.0439,10,33357.07,0,4,10,100,677
12000,60,0.1624,C,0.099,0.38994661,1,0.142,-0.0706,10,96000,2,1,8,100,667
10000,36,0.1064,B,0.076,0.287068136,1,0.11,-0.0439,10,58000,1,3,14,50,732
22675,60,0.2149,E,0.07,0.675426018,0,0.201,-0.1373,10,51000,0,1,17,100,672
22000,36,0.089,A,0.074,0.167771724,1,0.074,-0.0239,3,175000,3,8,21,0,722
5000,36,0.1875,D,0.076,0.592843492,0,0.173,-0.1045,10,49000,0,0,14,87.5,682
35000,60,0.21,E,0.11,0.476138279,1,0.201,-0.1373,5,2.00E+05,0,14,21,50,707
13900,36,0.1433,C,0.086,0.401338569,1,0.142,-0.0706,9,57000,0,0,7,100,682
16000,36,0.222,E,0.125,0.436581769,1,0.201,-0.1373,6,195000,4,5,12,100,687
10000,36,0.1367,B,0.085,0.375863357,1,0.11,-0.0439,10,85000,2,3,14,60,677
14300,36,0.0603,A,0.05,0.175646287,1,0.074,-0.0239,4,36000,0,0,16,14.3,752
28000,60,0.2198,E,0.108,0.509514007,0,0.201,-0.1373,2,65000,0,0,12,100,682
20000,36,0.079,A,0.06,0.243803214,1,0.074,-0.0239,10,46000,0,3,9,60,712
1500,36,0.1972,D,0.123,0.374140309,1,0.173,-0.1045,10,38000,1,1,9,100,682
14000,36,0.1199,B,0.094,0.218430949,1,0.11,-0.0439,2,80000,0,5,9,66.7,707
16000,36,0.1099,B,0.083,0.246860228,1,0.11,-0.0439,10,75000,1,3,14,33.3,712
22000,36,0.1099,B,0.09,0.180660073,1,0.11,-0.0439,5,50000,1,2,8,25,687
16000,36,0.079,A,0.068,0.137406378,1,0.074,-0.0239,5,101000,1,1,14,37.5,697
12000,36,0.0662,A,0.052,0.217979522,1,0.074,-0.0239,6,38000,1,0,17,11.1,712
26400,36,0.1777,D,0.103,0.42296368,1,0.173,-0.1045,10,120000,1,2,9,80,697
6850,36,0.1305,B,0.078,0.400768607,1,0.11,-0.0439,2,55000,0,0,11,0,677
21850,36,0.089,A,0.077,0.132110928,1,0.074,-0.0239,1,87000,1,3,7,100,707
10000,60,0.222,E,0.096,0.568134374,0,0.201,-0.1373,1,65500,0,2,7,50,687
6000,36,0.0762,A,0.066,0.130245155,1,0.074,-0.0239,10,53582,2,2,16,33.3,747
10000,36,0.1353,B,0.064,0.530662245,0,0.11,-0.0439,10,37000,2,0,10,57.1,677
12000,36,0.0603,A,0.055,0.087855281,1,0.074,-0.0239,10,1.00E+05,0,1,8,20,797
31825,60,0.1855,D,0.069,0.625745893,0,0.173,-0.1045,10,71000,0,5,16,87.5,687
8000,36,0.1561,C,0.09,0.421953262,1,0.142,-0.0706,10,42000,1,1,7,66.7,687
10000,36,0.1972,D,0.103,0.47603914,1,0.173,-0.1045,10,60000,3,0,6,33.3,697
15000,36,0.158,C,0.085,0.464199657,1,0.142,-0.0706,10,50649.55,0,2,15,50,662
23500,36,0.1678,C,0.076,0.545068098,0,0.142,-0.0706,10,53000,0,0,11,71.4,672
19200,60,0.1727,C,0.094,0.456411989,1,0.142,-0.0706,10,54144,0,0,5,100,687
24000,60,0.2557,F,0.096,0.623228393,0,0.24,-0.188,10,67000,0,3,13,100,672
35000,36,0.1531,C,0.104,0.323681417,1,0.142,-0.0706,1,97000,1,1,11,100,682
5000,36,0.202,D,0.085,0.581043959,0,0.173,-0.1045,7,35000,0,0,10,42.9,662
14950,36,0.1199,B,0.094,0.212093049,1,0.11,-0.0439,10,56000,0,3,8,100,667
10000,36,0.151,C,0.093,0.381215331,1,0.142,-0.0706,10,55000,0,0,7,100,717
2125,36,0.205,E,0.108,0.473526594,1,0.201,-0.1373,1,45000,0,2,17,66.7,692
35000,36,0.1727,C,0.082,0.525566806,0,0.142,-0.0706,4,78000,2,2,20,64.3,677
35000,60,0.202,D,0.099,0.510035663,0,0.173,-0.1045,2,1.00E+05,0,1,8,100,707
9500,36,0.1849,D,0.093,0.497877771,1,0.173,-0.1045,2,40000,1,0,22,100,677
9250,36,0.224,E,0.084,0.623201266,0,0.201,-0.1373,1,38500,2,2,14,85.7,662
8000,36,0.1531,C,0.068,0.556239183,0,0.142,-0.0706,5,28700,1,1,12,66.7,682
19000,60,0.2489,F,0.1,0.597066646,0,0.24,-0.188,1,95800,1,3,14,100,692
10000,60,0.1952,D,0.084,0.568358727,0,0.173,-0.1045,10,80000,4,2,16,16.7,682
9200,36,0.1777,D,0.098,0.450545853,1,0.173,-0.1045,10,61500,0,0,15,100,667
15225,60,0.1624,C,0.069,0.575866481,0,0.142,-0.0706,10,51480,3,0,13,80,682
14000,36,0.0762,A,0.064,0.160335297,1,0.074,-0.0239,4,50000,1,3,10,25,767
7200,36,0.1905,D,0.08,0.580196733,0,0.173,-0.1045,2,35000,1,0,12,100,667
30000,60,0.2295,F,0.117,0.490681121,1,0.24,-0.188,8,75000,0,4,6,50,667
15000,36,0.1016,B,0.078,0.229889701,1,0.11,-0.0439,2,184000,0,2,9,20,687
25000,36,0.0762,A,0.069,0.089765405,1,0.074,-0.0239,7,125000,0,1,20,0,747
12000,36,0.1099,B,0.088,0.203560755,1,0.11,-0.0439,4,80000,1,5,18,37.5,697
12375,36,0.1561,C,0.083,0.469339276,1,0.142,-0.0706,9,50000,2,0,9,100,682
12275,36,0.158,C,0.086,0.456450215,1,0.142,-0.0706,3,55000,3,1,9,0,667
12000,36,0.1849,D,0.109,0.408613658,1,0.173,-0.1045,8,101000,2,0,7,75,662
5000,36,0.0662,A,0.06,0.087452394,1,0.074,-0.0239,2,105000,0,1,5,0,732
20000,60,0.1099,B,0.08,0.270788198,1,0.11,-0.0439,10,75000,0,3,8,100,687
10000,36,0.1727,C,0.087,0.494325259,1,0.142,-0.0706,8,73000,2,2,10,66.7,667
20000,60,0.1447,C,0.087,0.398186508,1,0.142,-0.0706,1,92000,0,1,11,50,702
20000,36,0.0603,A,0.055,0.086510444,1,0.074,-0.0239,10,140000,0,4,11,50,702
10000,36,0.1531,C,0.11,0.282012303,1,0.142,-0.0706,1,90000,0,5,13,100,672
35000,60,0.202,D,0.105,0.480359859,1,0.173,-0.1045,7,3.00E+05,0,2,6,33.3,687
16000,36,0.0967,B,0.073,0.246870608,1,0.11,-0.0439,9,180000,0,0,13,62.5,672
20000,60,0.1531,C,0.087,0.429011646,1,0.142,-0.0706,9,85000,0,1,15,42.9,707
18000,36,0.0662,A,0.059,0.10219312,1,0.074,-0.0239,3,95000,0,1,21,50,712
2000,36,0.1099,B,0.093,0.157506987,1,0.11,-0.0439,2,56000,0,3,12,50,697
16750,36,0.1629,C,0.086,0.469809545,1,0.142,-0.0706,5,45000,0,5,5,100,752
20000,60,0.089,A,0.066,0.256046963,1,0.074,-0.0239,2,65000,0,3,14,0,822
15000,36,0.1849,D,0.095,0.487359874,1,0.173,-0.1045,5,44000,1,0,6,100,692
6000,36,0.1409,B,0.08,0.432803657,1,0.11,-0.0439,10,40000,1,0,9,100,682
6000,36,0.1299,B,0.083,0.362953057,1,0.11,-0.0439,7,43680,0,0,11,100,662
9600,36,0.1531,C,0.078,0.487787136,1,0.142,-0.0706,1,50000,2,0,12,33.3,672
17475,36,0.2049,E,0.083,0.595338153,0,0.201,-0.1373,6,39000,4,1,14,50,672
9000,36,0.1064,B,0.086,0.187960514,1,0.11,-0.0439,10,50000,0,6,3,0,702
24000,36,0.0662,A,0.06,0.093518953,1,0.074,-0.0239,2,243000,0,2,9,50,737
4500,36,0.158,C,0.113,0.287156285,1,0.142,-0.0706,8,45000,1,0,4,0,662
12000,60,0.151,C,0.074,0.509051698,0,0.142,-0.0706,1,50000,1,0,21,100,687
7000,36,0.1409,B,0.067,0.523529332,0,0.11,-0.0439,3,35000,0,2,16,50,692
12000,36,0.1155,B,0.09,0.222488303,1,0.11,-0.0439,9,84891,1,2,10,50,707
14400,36,0.1155,B,0.086,0.25886529,1,0.11,-0.0439,9,71000,0,0,10,100,737
8400,36,0.089,A,0.074,0.164226565,1,0.074,-0.0239,2,75000,1,0,6,0,742
6000,36,0.1875,D,0.103,0.449259217,1,0.173,-0.1045,5,60000,0,1,7,100,682
10000,36,0.1367,B,0.073,0.464479044,1,0.11,-0.0439,3,49000,1,0,9,33.3,687
35000,60,0.2115,E,0.103,0.513763733,0,0.201,-0.1373,5,1.00E+05,0,4,9,100,702
3750,36,0.1433,C,0.078,0.452657419,1,0.142,-0.0706,8,32000,0,1,13,50,662
13200,60,0.1561,C,0.074,0.526316753,0,0.142,-0.0706,5,80000,1,2,22,50,667
13200,36,0.1155,B,0.102,0.113843259,1,0.11,-0.0439,3,84550,1,1,13,100,677
6000,36,0.1311,B,0.085,0.354410544,1,0.11,-0.0439,1,36450,0,0,20,60,682
20050,36,0.1212,B,0.083,0.314872863,1,0.11,-0.0439,10,45000,0,0,6,75,692
22050,36,0.1581,C,0.087,0.450117634,1,0.142,-0.0706,2,64639.42,2,1,11,100,687
10000,36,0.089,A,0.069,0.22714125,1,0.074,-0.0239,5,85000,1,2,10,0,732
16000,36,0.21,E,0.102,0.514793286,0,0.201,-0.1373,5,150000,2,1,25,18.2,682
16000,60,0.143,C,0.083,0.416907512,1,0.142,-0.0706,10,60000,0,3,6,100,707
14000,36,0.1875,D,0.085,0.546146388,0,0.173,-0.1045,7,94200,2,0,14,42.9,677
17050,60,0.2049,E,0.085,0.586091741,0,0.201,-0.1373,3,38000,2,0,14,80,677
1500,36,0.1311,B,0.111,0.155834825,1,0.11,-0.0439,10,1.00E+05,3,4,11,100,692
8875,36,0.1155,B,0.082,0.293052783,1,0.11,-0.0439,10,27244.8,0,0,8,75,677
19000,36,0.0971,B,0.068,0.304339076,1,0.11,-0.0439,8,49969,0,4,13,25,697
1800,36,0.1016,B,0.09,0.11769501,1,0.11,-0.0439,1,75000,3,1,10,0,712
30000,60,0.2295,F,0.09,0.609255898,0,0.24,-0.188,7,71000,3,4,10,66.7,677
12000,36,0.202,D,0.107,0.470566289,1,0.173,-0.1045,5,113500,1,0,14,20,682
5600,36,0.1629,C,0.09,0.448890681,1,0.142,-0.0706,1,40000,1,2,6,75,667
26725,60,0.1522,C,0.088,0.423525221,1,0.142,-0.0706,1,72000,0,2,12,66.7,722
7000,36,0.1212,B,0.099,0.182286805,1,0.11,-0.0439,10,90000,1,1,18,33.3,682
17050,36,0.0762,A,0.055,0.282901206,1,0.074,-0.0239,2,44000,0,0,7,20,757
8000,36,0.1531,C,0.097,0.365784713,1,0.142,-0.0706,3,36680,1,2,5,100,717
35000,36,0.202,D,0.108,0.46466141,1,0.173,-0.1045,10,120000,3,4,27,70,667
10575,36,0.1155,B,0.078,0.326374766,1,0.11,-0.0439,3,31564.36,1,0,12,14.3,702
13000,60,0.21,E,0.078,0.629161463,0,0.201,-0.1373,6,55000,0,2,8,66.7,677
7000,36,0.1727,C,0.069,0.59921039,0,0.142,-0.0706,9,45000,0,0,10,75,682
12000,36,0.0603,A,0.055,0.092583213,1,0.074,-0.0239,10,124000,1,3,14,0,747
35000,60,0.1905,D,0.097,0.489136446,1,0.173,-0.1045,10,1.00E+05,0,4,16,100,702
8325,36,0.0971,B,0.063,0.34863786,1,0.11,-0.0439,4,25000,0,0,4,66.7,692
25000,60,0.1727,C,0.074,0.568852733,0,0.142,-0.0706,10,69144,2,0,16,9.1,707
16000,60,0.1629,C,0.088,0.457060345,1,0.142,-0.0706,10,65000,2,1,9,60,682
21850,36,0.1561,C,0.091,0.417008918,1,0.142,-0.0706,8,50000,1,0,2,100,682
20000,36,0.1561,C,0.111,0.288034131,1,0.142,-0.0706,10,105000,0,5,20,36.4,667
30000,36,0.171,C,0.083,0.516674344,0,0.142,-0.0706,1,82000,1,3,11,80,667
19000,36,0.1235,B,0.089,0.278972899,1,0.11,-0.0439,3,71500,1,3,16,71.4,697
30000,36,0.1212,B,0.098,0.191641283,1,0.11,-0.0439,4,135000,0,2,20,71.4,722
3000,36,0.222,E,0.115,0.482941644,1,0.201,-0.1373,4,60000,3,0,11,0,662
8475,36,0.1875,D,0.076,0.596084684,0,0.173,-0.1045,2,42000,3,0,13,66.7,712
4200,36,0.1629,C,0.092,0.43221433,1,0.142,-0.0706,10,53700,2,1,16,100,672
21000,36,0.158,C,0.068,0.569456047,0,0.142,-0.0706,4,63000,2,3,12,83.3,692
14500,36,0.1074,B,0.079,0.265650433,1,0.11,-0.0439,3,55000,1,1,12,33.3,712
14000,36,0.1305,B,0.096,0.262788949,1,0.11,-0.0439,8,77500,1,1,15,33.3,677
22000,36,0.1367,B,0.072,0.476249079,1,0.11,-0.0439,1,45000,0,0,9,100,692
7425,36,0.1433,C,0.08,0.440876784,1,0.142,-0.0706,4,45000,0,0,9,75,672
17275,60,0.1875,D,0.07,0.625005755,0,0.173,-0.1045,6,72108.4,5,1,11,75,697
8000,36,0.151,C,0.083,0.447371316,1,0.142,-0.0706,2,25000,1,0,14,100,707
12000,60,0.1678,C,0.094,0.438341208,1,0.142,-0.0706,4,109700,1,1,9,66.7,687
10000,36,0.1114,B,0.076,0.321314865,1,0.11,-0.0439,8,38000,0,0,14,20,717
20000,36,0.0697,A,0.059,0.149637694,1,0.074,-0.0239,8,53000,2,2,13,20,712
4500,36,0.0662,A,0.056,0.150770898,1,0.074,-0.0239,6,54000,0,0,12,33.3,732
15800,36,0.1199,B,0.085,0.291236408,1,0.11,-0.0439,2,45000,0,3,9,50,687
6000,36,0.1235,B,0.083,0.331900517,1,0.11,-0.0439,2,30000,0,0,6,75,687
7000,36,0.1629,C,0.085,0.475433258,1,0.142,-0.0706,6,37000,1,0,8,50,672
14675,36,0.1099,B,0.071,0.354878782,1,0.11,-0.0439,4,50000,0,0,17,28.6,692
22400,36,0.0603,A,0.054,0.09982942,1,0.074,-0.0239,10,96989,1,2,9,40,752
5000,36,0.171,C,0.109,0.363363832,1,0.142,-0.0706,4,55000,0,0,6,50,667
16000,36,0.089,A,0.074,0.164504195,1,0.074,-0.0239,10,165000,0,4,15,50,682
15000,36,0.0762,A,0.069,0.097894199,1,0.074,-0.0239,10,120000,1,10,19,50,737
18000,60,0.231,E,0.094,0.594470205,0,0.201,-0.1373,10,95000,1,3,14,50,692
24000,36,0.089,A,0.067,0.250770748,1,0.074,-0.0239,9,115000,2,4,14,85.7,697
9000,36,0.1999,E,0.111,0.44489015,1,0.201,-0.1373,10,75000,2,0,24,66.7,662
12000,36,0.1522,C,0.09,0.40572156,1,0.142,-0.0706,10,39000,0,3,5,50,677
8000,36,0.1305,B,0.093,0.286928362,1,0.11,-0.0439,7,84000,3,1,11,75,692
25000,36,0.0762,A,0.07,0.087798491,1,0.074,-0.0239,2,148000,3,1,9,0,782
11625,36,0.171,C,0.091,0.468684301,1,0.142,-0.0706,1,45000,1,0,3,100,662
16250,60,0.2328,F,0.103,0.559597097,0,0.24,-0.188,4,45000,0,1,7,100,662
16000,36,0.1905,D,0.098,0.485716094,1,0.173,-0.1045,2,51000,1,0,15,100,662
7000,36,0.1155,B,0.095,0.173914082,1,0.11,-0.0439,9,75000,1,1,9,50,682
8000,36,0.1155,B,0.087,0.24596564,1,0.11,-0.0439,5,60000,1,1,12,83.3,672
18000,36,0.1199,B,0.085,0.294076919,1,0.11,-0.0439,10,83000,2,2,21,60,687
6000,36,0.0662,A,0.061,0.07326826,1,0.074,-0.0239,10,70000,0,5,17,0,767
26000,60,0.2489,F,0.096,0.614853372,0,0.24,-0.188,1,65000,1,3,8,100,712
12000,60,0.2115,E,0.082,0.612507443,0,0.201,-0.1373,4,37000,1,0,13,100,682
4000,36,0.1311,B,0.103,0.214536836,1,0.11,-0.0439,1,75000,0,5,10,75,687
5225,36,0.1756,D,0.092,0.477474219,1,0.173,-0.1045,6,26000,3,0,3,50,732
12000,36,0.1311,B,0.092,0.298211495,1,0.11,-0.0439,5,70000,1,5,15,33.3,687
3000,36,0.089,A,0.07,0.21507438,1,0.074,-0.0239,4,57000,0,5,9,100,702
6000,36,0.1114,B,0.079,0.288929584,1,0.11,-0.0439,9,52000,0,1,10,60,692
18000,60,0.1952,D,0.101,0.482665095,1,0.173,-0.1045,4,105000,0,4,9,66.7,662
19750,36,0.1433,C,0.069,0.515695656,0,0.142,-0.0706,5,44000,0,0,12,25,702
4800,36,0.21,E,0.101,0.517170385,0,0.201,-0.1373,1,50000,2,0,9,83.3,677
17800,60,0.1972,D,0.086,0.564063125,0,0.173,-0.1045,4,92000,1,0,17,60,682
30000,60,0.2149,E,0.081,0.624923148,0,0.201,-0.1373,10,96000,0,1,9,60,702
15000,36,0.1522,C,0.09,0.4065129,1,0.142,-0.0706,10,52000,0,1,11,0,677
4725,36,0.1114,B,0.079,0.287551069,1,0.11,-0.0439,5,17000,0,0,7,75,692
11500,36,0.1212,B,0.086,0.286873664,1,0.11,-0.0439,1,42000,1,1,8,66.7,707
35000,60,0.2149,E,0.119,0.448147443,1,0.201,-0.1373,1,245000,1,7,10,50,702
7000,36,0.1212,B,0.079,0.347488625,1,0.11,-0.0439,10,48000,0,0,13,22.2,682
25000,60,0.1825,D,0.092,0.494860099,1,0.173,-0.1045,10,95000,4,7,17,33.3,747
15000,36,0.0762,A,0.063,0.169153478,1,0.074,-0.0239,1,40000,2,2,18,0,712
12000,60,0.234,E,0.096,0.5902603,0,0.201,-0.1373,10,75000,0,2,15,25,677
13200,36,0.0603,A,0.053,0.114877515,1,0.074,-0.0239,1,78000,0,0,17,33.3,737
7000,36,0.1629,C,0.092,0.437734582,1,0.142,-0.0706,5,35050,1,0,19,100,672
10725,36,0.1311,B,0.091,0.304959486,1,0.11,-0.0439,1,47000,0,4,6,100,687
25000,60,0.1972,D,0.105,0.468323478,1,0.173,-0.1045,9,112216,0,6,18,100,677
15000,36,0.162,C,0.113,0.30529319,1,0.142,-0.0706,10,80000,2,2,12,100,662
10000,36,0.1433,C,0.082,0.427387079,1,0.142,-0.0706,1,72000,0,5,17,33.3,677
17875,36,0.1849,D,0.09,0.512217019,0,0.173,-0.1045,5,45500,1,0,7,100,667
20000,36,0.1114,B,0.091,0.182686498,1,0.11,-0.0439,10,120000,1,9,17,66.7,697
13000,36,0.1064,B,0.07,0.339709591,1,0.11,-0.0439,7,45000,0,0,15,75,687
27575,60,0.2376,F,0.09,0.620459257,0,0.24,-0.188,1,85000,1,0,12,75,677
35000,60,0.1531,C,0.085,0.446746349,1,0.142,-0.0706,1,175000,3,3,16,14.3,752
6000,36,0.0925,A,0.068,0.262355905,1,0.074,-0.0239,4,54000,1,1,15,20,707
20000,36,0.0762,A,0.065,0.147507861,1,0.074,-0.0239,4,80000,0,0,10,50,717
10000,36,0.1299,B,0.087,0.331896262,1,0.11,-0.0439,4,39000,0,2,7,75,677
10000,60,0.1368,C,0.079,0.423898734,1,0.142,-0.0706,10,50000,0,1,6,66.7,732
20800,36,0.0762,A,0.066,0.139180534,1,0.074,-0.0239,7,80034,0,0,8,0,717
15000,36,0.158,C,0.107,0.321892529,1,0.142,-0.0706,2,102000,1,1,8,40,687
21650,36,0.1212,B,0.088,0.273387099,1,0.11,-0.0439,7,65000,3,2,24,33.3,712
35000,60,0.2049,E,0.088,0.572359026,0,0.201,-0.1373,10,89000,0,1,21,50,697
3600,36,0.192,D,0.096,0.502044438,0,0.173,-0.1045,3,36400,1,0,14,12.5,682
2875,60,0.247,G,0.11,0.553974527,0,0.24,-0.188,10,63000,3,4,9,0,687
7200,36,0.0976,B,0.072,0.265153176,1,0.11,-0.0439,7,60000,0,4,18,50,692
30000,60,0.202,D,0.082,0.594669286,0,0.173,-0.1045,10,75000,0,0,14,66.7,692
5000,36,0.1531,C,0.099,0.35283213,1,0.142,-0.0706,10,30000,0,0,6,75,687
16800,36,0.1199,B,0.088,0.263286915,1,0.11,-0.0439,10,86000,0,0,9,50,702
18000,36,0.0662,A,0.052,0.208885367,1,0.074,-0.0239,3,45000,0,1,17,33.3,722
21100,36,0.079,A,0.065,0.174669404,1,0.074,-0.0239,9,60000,1,2,13,0,707
5000,36,0.1522,C,0.099,0.347628023,1,0.142,-0.0706,10,68000,0,3,11,75,682
24450,36,0.1199,B,0.083,0.306724938,1,0.11,-0.0439,10,56000,0,2,13,50,712
35000,36,0.1498,C,0.106,0.293294454,1,0.142,-0.0706,10,96000,0,0,6,100,667
10000,36,0.1305,B,0.099,0.244124149,1,0.11,-0.0439,5,85000,0,1,10,60,662
4800,36,0.1885,D,0.105,0.444047712,1,0.173,-0.1045,8,75000,3,1,10,100,662
19125,60,0.1972,D,0.094,0.521588806,0,0.173,-0.1045,4,70000,2,0,7,25,682
10000,36,0.1433,C,0.088,0.386403806,1,0.142,-0.0706,1,40000,1,1,7,0,682
20000,60,0.171,C,0.071,0.585012608,0,0.142,-0.0706,10,60000,0,0,13,50,697
33425,60,0.06,D,0.05,0.159387189,1,0.173,-0.1045,10,75000,3,7,7,0,712
17000,36,0.079,A,0.064,0.19198201,1,0.074,-0.0239,10,60000,0,1,10,33.3,702
19200,60,0.1777,D,0.097,0.455227086,1,0.173,-0.1045,10,64836,0,4,7,100,687
12000,60,0.1235,B,0.078,0.370876788,1,0.11,-0.0439,1,45000,1,1,10,0,727
9000,36,0.1099,B,0.086,0.220023858,1,0.11,-0.0439,10,92000,2,2,14,16.7,717
18000,36,0.1016,B,0.071,0.305667317,1,0.11,-0.0439,2,40000,1,2,10,33.3,707
21000,36,0.1212,B,0.095,0.216502303,1,0.11,-0.0439,10,120000,0,4,16,80,682
12000,36,0.143,C,0.086,0.396094454,1,0.142,-0.0706,6,46000,1,3,7,0,667
24000,36,0.079,A,0.07,0.110495104,1,0.074,-0.0239,4,150000,0,4,12,66.7,712
28000,36,0.089,A,0.073,0.1825887,1,0.074,-0.0239,2,235000,0,2,10,40,712
13200,60,0.229,E,0.09,0.606468587,0,0.201,-0.1373,10,59000,2,0,17,33.3,692
20000,60,0.2049,E,0.105,0.485564517,1,0.201,-0.1373,5,72000,0,1,8,100,692
9600,36,0.079,A,0.063,0.207447897,1,0.074,-0.0239,10,60000,3,1,11,75,727
9000,36,0.0603,A,0.056,0.076178053,1,0.074,-0.0239,2,95000,1,4,23,0,787
35000,60,0.2489,F,0.091,0.633792844,0,0.24,-0.188,1,86000,0,0,11,83.3,697
20000,36,0.1367,B,0.083,0.3962819,1,0.11,-0.0439,1,70000,4,4,15,66.7,687
17000,36,0.1849,D,0.09,0.512081431,0,0.173,-0.1045,1,85000,1,0,16,62.5,672
6300,36,0.0603,A,0.054,0.11260543,1,0.074,-0.0239,10,28000,1,1,7,0,792
35000,60,0.2328,F,0.125,0.465067855,1,0.24,-0.188,1,106000,0,6,13,100,687
26400,60,0.2489,F,0.104,0.580641424,0,0.24,-0.188,6,85000,1,2,13,100,702
30000,36,0.0967,B,0.08,0.171162104,1,0.11,-0.0439,10,1.00E+05,0,6,11,25,737
6000,36,0.1212,B,0.085,0.301851182,1,0.11,-0.0439,10,35000,0,1,7,60,687
35000,60,0.2295,F,0.08,0.652450687,0,0.24,-0.188,8,80000,0,0,13,71.4,677
10000,36,0.089,A,0.061,0.312897193,1,0.074,-0.0239,5,45000,0,1,12,57.1,717
6000,36,0.1905,D,0.101,0.470040573,1,0.173,-0.1045,10,68000,1,0,12,66.7,667
35000,36,0.1285,B,0.098,0.234346379,1,0.11,-0.0439,1,93500,1,3,16,0,712
4200,36,0.1368,C,0.078,0.43208274,1,0.142,-0.0706,7,15000,1,0,8,25,702
25000,60,0.1522,C,0.094,0.37971443,1,0.142,-0.0706,10,115000,0,5,10,40,712
11000,36,0.0971,B,0.075,0.232627254,1,0.11,-0.0439,7,65000,0,5,10,100,692
16000,36,0.1064,B,0.073,0.314867339,1,0.11,-0.0439,4,70000,0,0,10,66.7,692
12000,36,0.1199,B,0.079,0.34322162,1,0.11,-0.0439,8,50000,0,0,10,40,702
10000,36,0.1952,D,0.11,0.438335722,1,0.173,-0.1045,10,74800,1,1,13,50,687
8400,36,0.0967,B,0.071,0.260882052,1,0.11,-0.0439,2,54364.8,2,1,17,33.3,662
21000,60,0.162,C,0.096,0.40922653,1,0.142,-0.0706,10,105000,0,2,9,75,667
30000,60,0.1952,D,0.105,0.463182433,1,0.173,-0.1045,10,240000,1,1,13,40,682
17925,60,0.1311,B,0.086,0.346472011,1,0.11,-0.0439,1,72000,0,3,19,0,702
19750,60,0.158,C,0.062,0.606103813,0,0.142,-0.0706,4,44260,0,0,12,37.5,692
4000,60,0.1561,C,0.092,0.411949069,1,0.142,-0.0706,1,25000,0,0,8,0,682
28625,60,0.2295,F,0.092,0.600805128,0,0.24,-0.188,1,68000,0,0,7,100,672
3800,36,0.1367,B,0.082,0.400585898,1,0.11,-0.0439,2,39000,1,2,9,50,692
22050,36,0.1952,D,0.106,0.455683747,1,0.173,-0.1045,1,62400,1,3,6,100,667
12700,36,0.158,C,0.083,0.477509065,1,0.142,-0.0706,5,40000,0,0,7,75,672
25000,36,0.1311,B,0.104,0.210411571,1,0.11,-0.0439,1,103690,2,4,17,75,672
30000,36,0.158,C,0.099,0.374237278,1,0.142,-0.0706,10,85000,0,2,14,100,682
8975,36,0.1114,B,0.093,0.164188455,1,0.11,-0.0439,10,147000,1,4,12,66.7,722
28000,60,0.158,C,0.111,0.296327854,1,0.142,-0.0706,10,99000,1,4,7,25,732
8225,36,0.1922,D,0.082,0.572153555,0,0.173,-0.1045,1,33000,0,0,6,100,687
8325,36,0.1972,D,0.09,0.54613379,0,0.173,-0.1045,3,24000,2,0,10,100,662
4000,36,0.21,E,0.133,0.368015413,1,0.201,-0.1373,10,42000,2,0,5,50,667
19750,36,0.1409,B,0.068,0.518882021,0,0.11,-0.0439,4,50000,0,1,17,75,692
10000,36,0.089,A,0.068,0.234169915,1,0.074,-0.0239,1,56500,1,0,23,14.3,712
9000,36,0.1016,B,0.084,0.173627267,1,0.11,-0.0439,4,105000,0,4,6,0,692
13700,36,0.1398,C,0.083,0.404251282,1,0.142,-0.0706,10,43000,0,2,10,40,662
26375,60,0.1311,B,0.094,0.286553435,1,0.11,-0.0439,10,60000,0,4,6,75,717
28800,60,0.2383,F,0.104,0.565219651,0,0.24,-0.188,7,80000,1,0,14,100,662
24250,36,0.1561,C,0.082,0.477230457,1,0.142,-0.0706,10,55000,0,4,11,60,682
20500,60,0.1588,C,0.077,0.516766296,0,0.142,-0.0706,7,46583,0,0,16,66.7,717
16075,60,0.1114,B,0.08,0.280901515,1,0.11,-0.0439,10,70000,1,7,19,30,732
